2016,IT,GOPEN,58,0
2016,IT,GOPEN,43,0
2016,IT,LOPEN,173,1
2016,IT,LOPEN,187,1
2016,IT,LOPEN,177,1
2016,IT,LOPEN,199,1
2016,IT,LOPEN,143,1
2016,IT,LOPEN,20,0
2016,IT,LOPEN,139,0
2016,IT,LOPEN,100,0
2016,IT,LOPEN,83,0
2016,IT,LOPEN,86,0
2016,EXTC,GOPEN,184,1
2016,EXTC,GOPEN,149,1
2016,EXTC,GOPEN,199,1
2016,EXTC,GOPEN,166,1
2016,EXTC,GOPEN,146,1
2016,EXTC,GOPEN,136,0
2016,EXTC,GOPEN,131,0
2016,EXTC,GOPEN,62,0
2016,EXTC,GOPEN,124,0
2016,EXTC,GOPEN,118,0
2016,EXTC,LOPEN,181,1
2016,EXTC,LOPEN,197,1
2016,EXTC,LOPEN,180,1
2016,EXTC,LOPEN,153,1
2016,EXTC,LOPEN,141,1
2016,EXTC,LOPEN,53,0
2016,EXTC,LOPEN,89,0
2016,EXTC,LOPEN,44,0
2016,EXTC,LOPEN,34,0
2016,EXTC,LOPEN,87,0
2016,BioMedical,GOPEN,189,1
2016,BioMedical,GOPEN,124,1
2016,BioMedical,GOPEN,130,1
2016,BioMedical,GOPEN,138,1
2016,BioMedical,GOPEN,116,1
2016,BioMedical,GOPEN,90,0
2016,BioMedical,GOPEN,86,0
2016,BioMedical,GOPEN,92,0
2016,BioMedical,GOPEN,56,0
2016,BioMedical,GOPEN,113,0
2016,BioMedical,LOPEN,132,1
2016,BioMedical,LOPEN,125,1
2016,BioMedical,LOPEN,148,1
2016,BioMedical,LOPEN,192,1
2016,BioMedical,LOPEN,118,1
2016,BioMedical,LOPEN,81,0
2016,BioMedical,LOPEN,33,0
2016,BioMedical,LOPEN,39,0
2016,BioMedical,LOPEN,51,0
2016,BioMedical,LOPEN,107,0
2016,Chemical,GOPEN,195,1
2016,Chemical,GOPEN,191,1
2016,Chemical,GOPEN,199,1
2016,Chemical,GOPEN,197,1
2016,Chemical,GOPEN,147,1
2016,Chemical,GOPEN,11,0
2016,Chemical,GOPEN,90,0
2016,Chemical,GOPEN,119,0
2016,Chemical,GOPEN,141,0
2016,Chemical,GOPEN,22,0
2016,Chemical,LOPEN,154,1
2016,Chemical,LOPEN,165,1
2016,Chemical,LOPEN,162,1
2016,Chemical,LOPEN,199,1
2016,Chemical,LOPEN,141,1
2016,Chemical,LOPEN,7,0
2016,Chemical,LOPEN,0,0
2016,Chemical,LOPEN,45,0
2016,Chemical,LOPEN,62,0
2016,Chemical,LOPEN,109,0
2017,BioTechnology,GOPEN,191,1
2017,BioTechnology,GOPEN,135,1
2017,BioTechnology,GOPEN,154,1
2017,BioTechnology,GOPEN,188,1
2017,BioTechnology,GOPEN,129,1
2017,BioTechnology,GOPEN,112,0
2017,BioTechnology,GOPEN,101,0
2017,BioTechnology,GOPEN,18,0
2017,BioTechnology,GOPEN,61,0
2017,BioTechnology,GOPEN,62,0
2017,BioTechnology,LOPEN,152,1
2017,BioTechnology,LOPEN,140,1
2017,BioTechnology,LOPEN,159,1
2017,BioTechnology,LOPEN,128,1
2017,BioTechnology,LOPEN,126,1
2017,BioTechnology,LOPEN,58,0
2017,BioTechnology,LOPEN,105,0
2017,BioTechnology,LOPEN,81,0
2017,BioTechnology,LOPEN,44,0
2017,BioTechnology,LOPEN,75,0
2017,Computer,GOPEN,162,1
2017,Computer,GOPEN,171,1
2017,Computer,GOPEN,160,1
2017,Computer,GOPEN,173,1
2017,Computer,GOPEN,153,1
2017,Computer,GOPEN,16,0
2017,Computer,GOPEN,152,0
2017,Computer,GOPEN,8,0
2017,Computer,GOPEN,116,0
2017,Computer,GOPEN,15,0
2017,Computer,LOPEN,182,1
2017,Computer,LOPEN,164,1
2017,Computer,LOPEN,184,1
2017,Computer,LOPEN,173,1
2017,Computer,LOPEN,142,1
2017,Computer,LOPEN,2,0
2017,Computer,LOPEN,132,0
2017,Computer,LOPEN,42,0
2017,Computer,LOPEN,82,0
2017,Computer,LOPEN,105,0
2017,Computer,PWDC,91,1
2017,Computer,PWDC,113,1
2017,Computer,PWDC,167,1
2017,Computer,PWDC,173,1
2017,Computer,PWDC,87,1
2017,Computer,PWDC,0,0
2017,Computer,PWDC,40,0
2017,Computer,PWDC,14,0
2017,Computer,PWDC,58,0
2017,Computer,PWDC,50,0
2017,IT,GOPEN,160,1
2017,IT,GOPEN,156,1
2017,IT,GOPEN,179,1
2017,IT,GOPEN,148,1
2017,IT,GOPEN,144,1
2017,IT,GOPEN,66,0
2017,IT,GOPEN,0,0
2017,IT,GOPEN,33,0
2017,IT,GOPEN,44,0
2017,IT,GOPEN,8,0
2017,IT,LOPEN,177,1
2017,IT,LOPEN,158,1
2017,IT,LOPEN,149,1
2017,IT,LOPEN,139,1
2017,IT,LOPEN,137,1
2017,IT,LOPEN,85,0
2017,IT,LOPEN,86,0
2017,IT,LOPEN,16,0
2017,IT,LOPEN,103,0
2017,IT,LOPEN,18,0
2017,EXTC,GOPEN,170,1
2017,EXTC,GOPEN,171,1
2017,EXTC,GOPEN,168,1
2017,EXTC,GOPEN,164,1
2017,EXTC,GOPEN,139,1
2017,EXTC,GOPEN,3,0
2017,EXTC,GOPEN,8,0
2017,EXTC,GOPEN,36,0
2017,EXTC,GOPEN,61,0
2017,EXTC,GOPEN,29,0
2017,EXTC,LOPEN,196,1
2017,EXTC,LOPEN,151,1
2017,EXTC,LOPEN,148,1
2017,EXTC,LOPEN,153,1
2017,EXTC,LOPEN,130,1
2017,EXTC,LOPEN,10,0
2017,EXTC,LOPEN,77,0
2017,EXTC,LOPEN,53,0
2017,EXTC,LOPEN,84,0
2017,EXTC,LOPEN,98,0
2017,BioMedical,GOPEN,166,1
2017,BioMedical,GOPEN,174,1
2017,BioMedical,GOPEN,176,1
2017,BioMedical,GOPEN,157,1
2017,BioMedical,GOPEN,123,1
2017,BioMedical,GOPEN,4,0
2017,BioMedical,GOPEN,49,0
2017,BioMedical,GOPEN,82,0
2017,BioMedical,GOPEN,93,0
2017,BioMedical,GOPEN,101,0
2017,BioMedical,LOPEN,138,1
2017,BioMedical,LOPEN,193,1
2017,BioMedical,LOPEN,160,1
2017,BioMedical,LOPEN,186,1
2017,BioMedical,LOPEN,116,1
2017,BioMedical,LOPEN,72,0
2017,BioMedical,LOPEN,65,0
2017,BioMedical,LOPEN,50,0
2017,BioMedical,LOPEN,60,0
2017,BioMedical,LOPEN,46,0
2017,Chemical,GOPEN,150,1
2017,Chemical,GOPEN,186,1
2017,Chemical,GOPEN,178,1
2017,Chemical,GOPEN,183,1
2017,Chemical,GOPEN,138,1
2017,Chemical,GOPEN,30,0
2017,Chemical,GOPEN,137,0
2017,Chemical,GOPEN,58,0
2017,Chemical,GOPEN,54,0
2017,Chemical,GOPEN,38,0
2017,Chemical,LOPEN,174,1
2017,Chemical,LOPEN,179,1
2017,Chemical,LOPEN,147,1
2017,Chemical,LOPEN,138,1
2017,Chemical,LOPEN,132,1
2017,Chemical,LOPEN,50,0
2017,Chemical,LOPEN,119,0
2017,Chemical,LOPEN,33,0
2017,Chemical,LOPEN,31,0
2017,Chemical,LOPEN,28,0
2018,BioTechnology,GOPEN,187,1
2018,BioTechnology,GOPEN,199,1
2018,BioTechnology,GOPEN,185,1
2018,BioTechnology,GOPEN,157,1
2018,BioTechnology,GOPEN,126,1
2018,BioTechnology,GOPEN,62,0
2018,BioTechnology,GOPEN,30,0
2018,BioTechnology,GOPEN,19,0
2018,BioTechnology,GOPEN,88,0
2018,BioTechnology,GOPEN,20,0
2018,BioTechnology,LOPEN,184,1
2018,BioTechnology,LOPEN,199,1
2018,BioTechnology,LOPEN,140,1
2018,BioTechnology,LOPEN,145,1
2018,BioTechnology,LOPEN,124,1
2018,BioTechnology,LOPEN,52,0
2018,BioTechnology,LOPEN,119,0
2018,BioTechnology,LOPEN,93,0
2018,BioTechnology,LOPEN,5,0
2018,BioTechnology,LOPEN,89,0
2018,Computer,GOPEN,172,1
2018,Computer,GOPEN,155,1
2018,Computer,GOPEN,177,1
2018,Computer,GOPEN,157,1
2018,Computer,GOPEN,151,1
2018,Computer,GOPEN,145,0
2018,Computer,GOPEN,96,0
2018,Computer,GOPEN,132,0
2018,Computer,GOPEN,81,0
2018,Computer,GOPEN,116,0
2018,Computer,LOPEN,166,1
2018,Computer,LOPEN,152,1
2018,Computer,LOPEN,169,1
2018,Computer,LOPEN,181,1
2018,Computer,LOPEN,150,1
2018,Computer,LOPEN,69,0
2018,Computer,LOPEN,100,0
2018,Computer,LOPEN,133,0
2018,Computer,LOPEN,53,0
2018,Computer,LOPEN,42,0
2018,Computer,PWDC,132,0
2018,Computer,PWDC,181,0
2018,Computer,PWDC,50,0
2018,Computer,PWDC,130,0
2018,Computer,PWDC,0,0
2018,Computer,PWDC,119,0
2018,Computer,PWDC,160,0
2018,Computer,PWDC,5,0
2018,Computer,PWDC,126,0
2018,Computer,PWDC,75,0
2018,IT,GOPEN,183,1
2018,IT,GOPEN,179,1
2018,IT,GOPEN,158,1
2018,IT,GOPEN,160,1
2018,IT,GOPEN,141,1
2018,IT,GOPEN,10,0
2018,IT,GOPEN,34,0
2018,IT,GOPEN,7,0
2018,IT,GOPEN,6,0
2018,IT,GOPEN,97,0
2018,IT,LOPEN,196,1
2018,IT,LOPEN,155,1
2018,IT,LOPEN,180,1
2018,IT,LOPEN,192,1
2018,IT,LOPEN,139,1
2018,IT,LOPEN,95,0
2018,IT,LOPEN,32,0
2018,IT,LOPEN,91,0
2018,IT,LOPEN,128,0
2018,IT,LOPEN,9,0
2018,EXTC,GOPEN,153,1
2018,EXTC,GOPEN,193,1
2018,EXTC,GOPEN,140,1
2018,EXTC,GOPEN,155,1
2018,EXTC,GOPEN,132,1
2018,EXTC,GOPEN,26,0
2018,EXTC,GOPEN,97,0
2018,EXTC,GOPEN,101,0
2018,EXTC,GOPEN,24,0
2018,EXTC,GOPEN,79,0
2018,EXTC,LOPEN,168,1
2018,EXTC,LOPEN,183,1
2018,EXTC,LOPEN,196,1
2018,EXTC,LOPEN,137,1
2018,EXTC,LOPEN,135,1
2018,EXTC,LOPEN,38,0
2018,EXTC,LOPEN,43,0
2018,EXTC,LOPEN,59,0
2018,EXTC,LOPEN,22,0
2018,EXTC,LOPEN,54,0
2018,BioMedical,GOPEN,141,1
2018,BioMedical,GOPEN,169,1
2018,BioMedical,GOPEN,136,1
2018,BioMedical,GOPEN,144,1
2018,BioMedical,GOPEN,119,1
2018,BioMedical,GOPEN,98,0
2018,BioMedical,GOPEN,84,0
2018,BioMedical,GOPEN,34,0
2018,BioMedical,GOPEN,86,0
2018,BioMedical,GOPEN,83,0
2018,BioMedical,LOPEN,174,1
2018,BioMedical,LOPEN,176,1
2018,BioMedical,LOPEN,185,1
2018,BioMedical,LOPEN,166,1
2018,BioMedical,LOPEN,127,1
2018,BioMedical,LOPEN,12,0
2018,BioMedical,LOPEN,44,0
2018,BioMedical,LOPEN,85,0
2018,BioMedical,LOPEN,37,0
2018,BioMedical,LOPEN,91,0
2018,Chemical,GOPEN,146,1
2018,Chemical,GOPEN,195,1
2018,Chemical,GOPEN,189,1
2018,Chemical,GOPEN,176,1
2018,Chemical,GOPEN,136,1
2018,Chemical,GOPEN,15,0
2018,Chemical,GOPEN,59,0
2018,Chemical,GOPEN,11,0
2018,Chemical,GOPEN,35,0
2018,Chemical,GOPEN,52,0
2018,Chemical,LOPEN,185,1
2018,Chemical,LOPEN,159,1
2018,Chemical,LOPEN,150,1
2018,Chemical,LOPEN,166,1
2018,Chemical,LOPEN,136,1
2018,Chemical,LOPEN,110,0
2018,Chemical,LOPEN,22,0
2018,Chemical,LOPEN,118,0
2018,Chemical,LOPEN,112,0
2018,Chemical,LOPEN,61,0
